filename,x,y,theta
1626129484719141721.jpg,1.1594204382371374,-0.6141152339520013,0.28105710862689953
1626129485586168766.jpg,1.4228245790998442,-0.5408682863771785,0.26368462476069543
1626129486429121255.jpg,1.6537356955509521,-0.4918929027631931,0.1491527376836446
1626129487276947975.jpg,1.6543283572489444,-0.4935856364190109,0.13634698550996702
1626129488113804101.jpg,1.658598847574707,-0.49582742167497873,0.10488886178582955
1626129488944021224.jpg,1.6628953400479567,-0.4938307514392123,0.07277009416072473
1626129489777746438.jpg,1.8313218493456827,-0.48156479635903177,0.042000267113511784
1626129490613629579.jpg,2.1089407583697852,-0.47676856609155466,0.01382544916959168
1626129491398170471.jpg,2.3321265623538032,-0.4785285546964768,0.006594595363167624
1626129492237571477.jpg,2.510267851434207,-0.479883073770968,0.033082750082391955
1626129493073558807.jpg,2.720628484537847,-0.4744480128411531,0.009366022862393563
1626129493913904428.jpg,2.9084785544552187,-0.4637070971803822,0.013517041739495647
1626129494714459419.jpg,2.9744129786678797,-0.4673687232145781,0.08191603141881075
1626129495492860555.jpg,2.979811738564711,-0.4724746991839305,0.23353043598492337
1626129496329241514.jpg,2.9967495783109857,-0.4807244213014585,0.38010156149739005
1626129497173065423.jpg,2.999122853167011,-0.48311873993549204,0.3913585190935635
1626129497981019496.jpg,2.997633747347034,-0.4826624066434246,0.39033463088000625
1626129498723666191.jpg,2.9974353665336664,-0.4827715069553099,0.3818544195558181
1626129499582606077.jpg,3.1357270606792067,-0.42865406627324426,0.3827834610225082
1626129500412766695.jpg,3.3975513184586834,-0.35393226801398164,0.33121503219064785
1626129501106454610.jpg,3.6797141396282687,-0.27436674949641726,0.33420979232226355
1626129501966641902.jpg,3.9588699531455855,-0.19662047809540964,0.2966667549271086
1626129502803583145.jpg,4.088813954893183,-0.16494435907554808,0.24584074865231428
1626129503559283018.jpg,4.068056054954057,-0.1462251912820074,-0.17094991509162402
1626129504402934074.jpg,4.1436791608262284,-0.15799913030937993,-0.18506152623554079
1626129505207564592.jpg,4.275396516613647,-0.1807952867412134,-0.19324308574680343
1626129505888654947.jpg,4.368325228025756,-0.19675262252873876,-0.17857963208673452
1626129506731626272.jpg,4.4625501967354655,-0.21580026465017416,-0.22139219099960156
1626129507574898958.jpg,4.493663885327935,-0.23125954173583327,-0.07448745574284114
1626129508486302375.jpg,4.456686593173663,-0.2525542102071532,0.2688744078641934
1626129509376390218.jpg,4.464591288070081,-0.26479243360186455,0.4473496327232376
1626129510181006669.jpg,4.467346152145233,-0.26253801434058316,0.446715491419692
1626129510927604913.jpg,4.467184762264034,-0.2618869664682561,0.446844937046169
1626129511769604206.jpg,4.4678926688837555,-0.2627384968068827,0.4632274315837821
1626129512610370159.jpg,4.483533691439955,-0.2741507124488526,0.6100504724846639
1626129513447571516.jpg,4.483169509758857,-0.27310345588313223,0.6101505239238613
1626129514304548263.jpg,4.51240264419188,-0.2450979216130637,0.5781796561228059
1626129515142361879.jpg,4.543323227306312,-0.23747997862367043,0.6292328825857108
1626129515968758821.jpg,4.536352675548913,-0.24558464111218922,0.6312881436733491
1626129516805285930.jpg,4.547388991807217,-0.2536407946414808,1.3177931807990992
1626129517635887145.jpg,4.546366329205418,-0.2545289020165601,1.3181109551660946
1626129518482571840.jpg,4.545666952886948,-0.2557969149049708,1.3183280450793948
1626129519294510126.jpg,4.545405603085668,-0.25508332882216317,1.3549049201869614
1626129520041022300.jpg,4.536999130395138,-0.2463907591434325,1.416817953069446
1626129520936136722.jpg,4.523028515765115,-0.22076206654456054,1.7374896347089615
1626129521736989974.jpg,4.523227908114334,-0.2201587360922797,1.7375130135282615
1626129522446733474.jpg,4.523801848900244,-0.22001104025590434,1.737626975804663
1626129523300778388.jpg,4.541809347543696,-0.22927215636714096,2.0830147894321906
1626129524174229621.jpg,4.544416520250355,-0.22953745197342368,2.0831980683471256
1626129525023392200.jpg,4.545502854486848,-0.23034343755770578,2.083124252279241
1626129525916713953.jpg,4.568757417478497,-0.21648781692610797,2.351488406988918
1626129526776878833.jpg,4.575810976575724,-0.20714587242425542,2.6420681538838253
1626129527519111156.jpg,4.569146932799792,-0.19416005787041896,2.7113538892009115
1626129528352885484.jpg,4.569225944721523,-0.1934848427939418,2.7113704884520833
1626129529192887067.jpg,4.569628112621731,-0.19346429997936432,2.7116313462821413
1626129530051462650.jpg,4.570990749266715,-0.194089198978959,2.7667540841612865
1626129530861306428.jpg,4.568313287339219,-0.17679580431021094,2.954928479158631
1626129531579380273.jpg,4.567975273019679,-0.1769058264199192,2.9549388064135313
1626129532433932781.jpg,4.56843462752538,-0.17711266961549932,2.956276452658274
1626129533279837608.jpg,4.570791778380715,-0.1732629003563054,-3.042967901766926
1626129534084839344.jpg,4.557626249975012,-0.15307335897475255,-2.8367670371599183
1626129534862505912.jpg,4.5576098831881815,-0.15264315703550743,-2.8364086676633917
1626129535723366260.jpg,4.555520445150769,-0.14097733422216818,3.1197601657304084
1626129536537905216.jpg,4.555822023809248,-0.15523135270061056,3.0803027209948723
1626129537306957721.jpg,4.555984098111568,-0.15553369905205208,3.0803111399484657
1626129538110942602.jpg,4.556654469460113,-0.1543656174707068,3.0805559674744485
1626129538807206153.jpg,4.5503911204808905,-0.13809034382383198,-2.8029733754291026
1626129539648219347.jpg,4.548144087266426,-0.13340141474003103,-2.8038330181869164
1626129540542614936.jpg,4.5497000804102266,-0.13301545834699136,-2.8070768093766483
1626129541387632369.jpg,4.442458955384723,-0.17249220361838685,-2.801830037507115
1626129542234091997.jpg,4.279995129079142,-0.20606579537026024,-2.8295089446252493
1626129543069987297.jpg,4.075515382622779,-0.27428573978180226,-2.802379572199207
1626129543907968997.jpg,3.866444625856448,-0.31693994458770314,-2.699858345772335
1626129544750745534.jpg,3.7594279226583036,-0.3521557539301845,-2.648559499883363
1626129545556181669.jpg,3.7430243069483837,-0.3545123366283672,-2.59857265933969
1626129546238253116.jpg,3.6636352861095034,-0.3950909702924371,-2.4726318975190207
1626129547100463151.jpg,3.6414578627880725,-0.4079060626756061,-2.425361830506746
1626129547943916320.jpg,3.6832773235119647,-0.3679823884174628,-2.538016891019453
1626129548622747898.jpg,3.7946611243183073,-0.306169419858626,-2.6179373710355014
1626129549484314441.jpg,3.937557848394097,-0.23632795498312031,-2.605975234543001
1626129550310997247.jpg,3.929414052209198,-0.26465374883760734,-3.0165287086265384
1626129550996187448.jpg,3.9309088955002296,-0.26279050131728665,-3.03884341529279
1626129551832326412.jpg,3.9324275611253583,-0.26240531485412133,-3.03877462409661
1626129552638803958.jpg,3.8799286274746327,-0.2624837413994177,-2.991937386344798
1626129553450435876.jpg,3.650091872341253,-0.28697318423724255,-3.024218431176162
1626129554287131547.jpg,3.450251683970253,-0.28059519476401057,-3.0404149968389467
1626129555167627811.jpg,3.1594260571308572,-0.2812440115479282,-3.0864637951374383
1626129556006814002.jpg,3.182435564548447,-0.21375924336517246,-3.049751210442344
1626129556842715501.jpg,3.173552127141819,-0.20260439373746608,-3.0682821659367234
1626129557674869775.jpg,3.2088865066152654,-0.26459173728071433,-3.1071217674075027
1626129558510212659.jpg,3.2147821092805895,-0.32191749600152275,3.1243841374783723
1626129559349435567.jpg,3.209506426028363,-0.3392267486661265,3.027880365191385
1626129560151763439.jpg,3.2082318464223563,-0.3385217712778535,3.030194788305914
1626129560861838817.jpg,3.2082713776103318,-0.33941078503175176,3.0304372535431896
1626129561768780469.jpg,3.202723677722316,-0.3177722944606098,-3.0764563712396646
1626129562616457462.jpg,3.1085335246787,-0.3230158944591049,-3.0819088778470256
1626129563497317552.jpg,2.937416475484174,-0.32563188572428353,-3.1099836354335757
1626129564333233356.jpg,2.8048753142706935,-0.28925685004381724,-3.1330005347844634
1626129565148264169.jpg,2.8153982732112115,-0.26429937909879386,3.096717873751401
1626129566006555557.jpg,2.846360864728762,-0.3944351304219959,3.0914341486311043
1626129566835646629.jpg,2.849954668867746,-0.39558120237844363,-2.6938216611947206e-05
1626129567677412509.jpg,2.774253808779302,-0.38459983922595103,3.001425645307772
1626129568511339664.jpg,2.801066654232884,-0.3983849794112882,-3.071318233740781
1626129569364630460.jpg,2.822123525095442,-0.4037648448375358,-2.9710312629647517
1626129570054143905.jpg,2.79995019871939,-0.3944216576192587,3.021416827008476
1626129570843421459.jpg,2.799579713499178,-0.39424630591888715,3.0216546849812564
1626129571602488994.jpg,2.7999206547756983,-0.3942192215933491,3.0217076489149304
1626129572399116277.jpg,2.743598475798801,-0.387387215960646,3.0242307937087074
1626129573076066970.jpg,2.63718303881541,-0.37354987779415444,3.034853500742326
1626129573943072080.jpg,2.5016167495346155,-0.35100686139288767,3.062916336038877
1626129574805568456.jpg,2.5136395105199045,-0.34387599797082785,3.1402171951655675
1626129575636268377.jpg,2.528691267305297,-0.3832678435889342,-3.127089499494962
1626129576478463888.jpg,2.325384032419269,-0.3823389608763456,-3.134515428626485
1626129577268450021.jpg,2.0426464022057362,-0.3694110710551013,3.116927116534677
1626129577982718706.jpg,1.899344225945739,-0.36180363768643437,3.0915315740378073
1626129578812537193.jpg,1.5233282904020804,-0.3363206075863693,3.0822499485773562
1626129579614119052.jpg,1.2340631222770817,-0.32301168313221,3.0794449571594633
1626129580300468444.jpg,0.9923086902637189,-0.3036231031245896,3.079938561061997
1626129581139955282.jpg,0.7502729981931415,-0.2783035609002268,3.0630853114427103
1626129581934707403.jpg,0.6137714827814236,-0.26406757175489337,3.0540693829584526
1626129582732141971.jpg,0.5179510301898841,-0.2555976372100012,3.056826092958268
1626129583565055131.jpg,0.3600881672539083,-0.2442661646666461,3.0168811971003042
1626129584412050247.jpg,0.10048565295575487,-0.20581106867148294,3.0423040714529423
1626129585243910551.jpg,0.015145249059937624,-0.1988217350480014,3.0119852609602327
1626129586085205554.jpg,0.0026368077547480467,-0.1272728244650982,2.9591698980936108
1626129586923983335.jpg,0.010195009714946163,-0.09333847418828198,3.022433898704971
1626129587757948398.jpg,0.013682438106935271,-0.05854983913973673,3.0291894289454775
1626129588600124835.jpg,0.012946558522183238,-0.05796924782619296,3.02942835897075
1626129589450652360.jpg,0.013359059468731421,-0.05701314986091423,3.029776766939104
1626129590339870452.jpg,0.014394327683312488,-0.055259528226657514,3.030012340965763
1626129591174946069.jpg,0.14446328387215623,-0.061150567368038575,3.0596125766378943
1626129591979925155.jpg,0.2688961160155918,-0.06664216920108072,3.1119865916531118
1626129592668591022.jpg,0.2696663227515317,-0.06586017408984159,3.1119085309719825
1626129593507333993.jpg,0.2701175834200506,-0.06668487387925555,3.1121685922516087
1626129594312083482.jpg,0.26998375606613356,-0.06574446268617107,3.112297400928418
1626129595097045183.jpg,0.24795691445824045,-0.0705752680636231,3.054782423843966
1626129595988995313.jpg,0.22526469103821195,-0.08695448209109152,2.7109023341204885
1626129596869325399.jpg,0.2223403191259202,-0.08762630009143194,2.7112527821377688
1626129597755265235.jpg,0.22438422048637385,-0.09652198165159609,2.537479671509096
1626129598607292413.jpg,0.2361646109070299,-0.09349809097604346,2.3655022308040046
1626129599437000274.jpg,0.23490440016765674,-0.09192881467954499,2.3657231126671805
1626129600279453277.jpg,0.233674409043382,-0.09164780789876004,2.366114922128538
1626129601111793756.jpg,0.22750639922236368,-0.09185586090914585,2.3638827379015868
1626129601925794839.jpg,0.2243385391201306,-0.10280707339911718,1.9337099064818504
1626129602610192060.jpg,0.225718072232207,-0.10377106741606545,1.9338383325418593
1626129603440999269.jpg,0.2232350867283873,-0.10443697605551236,1.9342507524213697
1626129604239575624.jpg,0.22483611071745588,-0.10294332635209151,1.9344783283605347
1626129604974790334.jpg,0.18221547914984806,-0.08707803626140878,1.7119779014860674
1626129605808355569.jpg,0.18191237071079225,-0.08699932646481273,1.642686802039763
1626129606667854309.jpg,0.18122871679521813,-0.08686164635082967,1.6430402319029
1626129607513300895.jpg,0.15997364350878773,-0.06896877309775548,1.455756962137911
1626129608235517024.jpg,0.16094706332978997,-0.0694883161569524,1.454418288914467
1626129609077519893.jpg,0.16353976598395814,-0.06621117653055467,1.4545940161498447
1626129609790656805.jpg,0.16457454285979675,-0.06570251636353519,1.45476387031683
1626129610645750045.jpg,0.1532730943908175,-0.04746651607459526,1.3224163133762994
1626129611371596097.jpg,0.13359512287012817,-0.035285736120483045,1.133117472685843
1626129612183928728.jpg,0.13409425504231598,-0.034331704056916656,1.1335481991624752
1626129613028521537.jpg,0.14961983952743907,-0.006346776701192339,1.112841169577978
1626129613881432056.jpg,0.2650978198126291,0.24234126523800775,1.063258396163629
1626129614690087795.jpg,0.3021123876441498,0.314069481831882,1.0426864461905105
1626129615422445774.jpg,0.34651072393706916,0.407181711658524,0.9845062259685629
1626129616296021699.jpg,0.37162274514719285,0.46704628144545624,0.8255933443885285
1626129617129663228.jpg,0.5012287201718804,0.6190347578139532,0.743655093485055
1626129617925980091.jpg,0.6705053318415863,0.7958533937723392,0.755106120536599
1626129618615492343.jpg,0.7838225024713542,0.9075326445954379,0.7646913817546427
1626129619479143857.jpg,0.8783810524952241,0.9947243217444022,0.7526433178787059
1626129620323980093.jpg,0.8561635708118881,0.9800489400157519,0.7738925799470546
1626129621127136707.jpg,0.8400579964269317,0.9770097296382064,1.2871814487335929
1626129621803972005.jpg,0.8398672444595108,0.9762684193932769,1.2871686445132324
1626129622662088155.jpg,0.8400170881264046,0.9782369492238776,1.287250280315876
1626129623478396892.jpg,0.8409632088597386,0.9818593703990626,1.2810446784763916
1626129624176791191.jpg,0.8746487914610528,1.117436284288831,1.2542099503044322
1626129625059040069.jpg,0.9443709459893981,1.3596854987713576,1.2465127041805437
1626129625854863166.jpg,1.0226097550353674,1.6096840181575962,1.228060670238474
1626129626584253549.jpg,1.09208255987059,1.8397687398725981,1.2604951248422926
1626129627416819810.jpg,1.1656121947080473,2.082219111044403,1.229092364337894
1626129628212709903.jpg,1.262210462385073,2.3670704024956275,1.1935330326985343
1626129628912413358.jpg,1.2766531362558633,2.423792655533648,1.1477939461014774
1626129629789145708.jpg,1.278581235180842,2.4234512337742316,1.1479512380528647
1626129630619930505.jpg,1.2774306545932677,2.421880982837699,1.1479363213323064
1626129631454697132.jpg,1.307271012680302,2.4957364257028622,1.1374888430925345
1626129632274289608.jpg,1.3470854750175243,2.5658062188215887,1.1224723003247694
1626129633148589849.jpg,1.3459226824418151,2.564351523501878,1.1225920036099029
1626129633885462522.jpg,1.3484948467116362,2.5642683236330903,1.1225871073384128
1626129634812940120.jpg,1.3694017103783744,2.6059548621318194,1.0971552743668773
1626129635661990165.jpg,1.4319949851675826,2.7186285087165025,1.0982127280845968
1626129636529916524.jpg,1.4150960544249223,2.678838251574699,1.105286893946293
1626129637383668184.jpg,1.3297729853581721,2.5091194954506526,1.1397901097274998
1626129638181615591.jpg,1.2580739034979076,2.349860613465922,1.1825751019081456
1626129638923171281.jpg,1.2578421003028142,2.3508696951490315,1.1816745607963943
1626129639755715847.jpg,1.2573125677144505,2.350744869141096,1.181844167185226
1626129640552021265.jpg,1.2588405926138688,2.3512516017427063,1.1819860325100269
1626129641323674917.jpg,1.258414324668833,2.3516418637702023,1.1822923790419138
1626129642114396572.jpg,1.2565600686877765,2.3503857177541905,1.1822943364618628
1626129642925784349.jpg,1.2567872617085627,2.3511389621860723,1.1824341253391661
1626129643796035051.jpg,1.257427740806776,2.351271871605196,1.1825733271053793
1626129644642862558.jpg,1.2544453439311787,2.3508226554296248,1.1827383058188767
1626129645466906785.jpg,1.2541729604760536,2.351465575931192,1.1828760750801623
1626129646293190956.jpg,1.2526087012678095,2.3509075036585476,1.1827372822693907
1626129647131848096.jpg,1.2520890669778066,2.349749152504627,1.1821316672395963
1626129647951617956.jpg,1.252343960855865,2.3500108259802706,1.1816888656963713
1626129648780494689.jpg,1.2502865035754809,2.3574221979055063,1.1535765155013618
1626129649575775146.jpg,1.2510114366856813,2.35062043076906,0.9910904262270268
1626129650215496540.jpg,1.2492216385416455,2.3506069366232927,0.990960491371428
1626129651056047677.jpg,1.2488768674283757,2.3512659827713307,0.9905252110993256
1626129651904818534.jpg,1.247020437093438,2.3467793748317733,0.874742476015154
1626129652742354393.jpg,1.2452179884562942,2.3444388792315523,0.8758449677891608
1626129653547700881.jpg,1.2460625975177546,2.3456776621520934,0.8755807543588853
1626129654415222883.jpg,1.245200501320351,2.3463783800345404,0.8751663947219164
1626129655210364818.jpg,1.2587562333530764,2.36472757816034,0.874649378782515
1626129655982733011.jpg,1.445059426120713,2.5848951606591752,0.8398910406245644
1626129656819456577.jpg,1.444510878240404,2.5888362722513705,0.8088104254884217
1626129657611084461.jpg,1.4421833006169826,2.588997677235445,0.8085515110441124
1626129658436647176.jpg,1.441504658020459,2.589645371543888,0.8081776372750394
1626129659268649578.jpg,1.4420780856366708,2.590825460842462,0.8077707763192759
1626129660101695060.jpg,1.4800540161476976,2.6296639468716188,0.8046453783400335
1626129660889230489.jpg,1.6044861285196503,2.751706190852456,0.7878658750874684
1626129661567105770.jpg,1.6028703708512144,2.7503553496936735,0.7925140833470751
1626129662404122829.jpg,1.6026507981186233,2.7506004342135135,0.7919920412725875
1626129663228852748.jpg,1.6024224242681633,2.7501279665527694,0.7917316811768582
1626129664075124025.jpg,1.603195025133634,2.7517649815704925,0.7935744221053532
1626129664913446187.jpg,1.6995924932575996,2.8517730250083844,0.7807390466929334
1626129665732453107.jpg,1.7036617345157252,2.853789413790181,0.7802247211676133
1626129666574887514.jpg,1.7038507374398673,2.853922510573822,0.7798207375401666
1626129667375432491.jpg,1.702619032210227,2.854040190229746,0.7795631711368952
1626129668221959114.jpg,1.7182983945118881,2.8398455256623034,0.8234573390005201
1626129669048227310.jpg,1.851994664712394,2.7863699856043684,0.8724279964141036
1626129669891476154.jpg,1.853962971492372,2.786491636370436,0.8721413631407208
1626129670656592130.jpg,1.8527000801332232,2.786924828413017,0.8717039234674495
1626129671498369932.jpg,1.8518218221921898,2.78767632748421,0.8714304609750977
1626129672294396400.jpg,1.8523234653914555,2.7876610702088485,0.8713083647579015
1626129673006509304.jpg,1.8526094603216334,2.7872680794075704,0.8713083647579015
1626129673838026285.jpg,1.8528369253805863,2.7878632316622003,0.8707321830359133
1626129674666134357.jpg,2.0635728362044223,3.0222596579692382,0.835609489676022
1626129675486196279.jpg,2.0776171687113867,3.041236908566491,0.8424511536549477
1626129676199150085.jpg,2.076006733044529,3.0417791473871683,0.8418993991289564
1626129677028429269.jpg,2.074870118406388,3.0422739149555746,0.8413664371362528
1626129677852435827.jpg,2.074091854930925,3.0407777053463922,0.8409524950777988
1626129678689893007.jpg,2.075617831575421,3.0417398880719824,0.8405385232818198
1626129679523080348.jpg,2.0741108094562475,3.041539673948719,0.8400105183051084
1626129680358075380.jpg,2.073757339924011,3.04086181226405,0.8395977618618258
1626129681216140985.jpg,2.0735252815054475,3.040104341406149,0.8392191418623298
1626129682043481349.jpg,2.073679109878507,3.039769748768812,0.8388069310429294
1626129682876506567.jpg,2.0724834663079035,3.040431326033481,0.8389555472265325
1626129683751363277.jpg,2.073599775070023,3.040909901556364,0.8390710932228184
1626129684619802951.jpg,2.073273467369598,3.0414799365933427,0.8393673446473535
1626129685442716598.jpg,2.0741979718864347,3.0416247465710313,0.8394822032125442
1626129686278313636.jpg,2.072480264901428,3.0420740512618907,0.8394817986846883
1626129687107806921.jpg,2.0727815348825676,3.0418663394361185,0.8395966852191623
1626131107136408805.jpg,-0.006802393536475701,0.00208524040815796,-0.0484669275109727
1626131107943621397.jpg,-0.008608553313162959,0.0007094750653888534,-0.04834454953803817
1626131108642907142.jpg,-0.008319255195756284,0.0007513845076950443,-0.048466882221986654
1626131109486560344.jpg,-0.006669326896576039,0.001654500485783703,-0.04834470581793788
1626131110368167161.jpg,-0.005903356038585772,0.0022026406765207262,-0.04822237385235213
1626131111232303619.jpg,-0.007377149816587991,0.0008302172900349798,-0.04785600737652216
1626131111976637363.jpg,-0.007512147151554835,0.001299409411210733,-0.04773393904874092
1626131112869499206.jpg,0.011556634141295638,0.0012509149658540496,-0.045273701537412565
1626131113628016948.jpg,0.17521652127223175,0.0020910460503743844,-0.04492843259600172
1626131114518834829.jpg,0.31025666622195136,0.0003535756322212869,-0.050052412035917676
1626131115416675090.jpg,0.3799501582805394,-0.00020741461713552145,-0.04115410213310911
1626131116318996429.jpg,0.4517739358244148,-0.007085505708056234,-0.020334473908442372
1626131117201508760.jpg,0.49460170785789004,-0.18988338477889136,0.13670251250223772
1626131118009048223.jpg,0.5666016846133541,-0.4143471835131974,0.2082743246125162
1626131118837926864.jpg,0.6155230782292851,-0.503586248965312,0.24435384521679376
1626131119673497200.jpg,0.6151388629704179,-0.5036348765409072,0.24429754271300425
1626131120503495931.jpg,0.6159104507906086,-0.5031901596973338,0.2441457443072269
1626131121342242479.jpg,0.608973391377562,-0.521088928945873,0.6495661533705133
1626131122187787771.jpg,0.6369073115389395,-0.5285559347725542,0.7662213171830105
1626131123083833694.jpg,0.6365848059104605,-0.5281417228266339,0.7660123432171719
1626131123987771987.jpg,0.6497703267871531,-0.5340496492303797,0.9428504617927488
1626131124858569622.jpg,0.6477294685938613,-0.5353654226446791,0.9429490380545418
1626131125725682973.jpg,0.6521603476845601,-0.5193658489331674,0.941198453473484
1626131126616155385.jpg,0.7589917425798648,-0.3652771077959537,0.9680294928966133
1626131127465039014.jpg,0.7711751762051047,-0.3445106481406326,1.4026414468900907
1626131128302789449.jpg,0.7906210507006304,-0.14338749435084222,1.4072059956217216
1626131129151721239.jpg,0.8246827966341544,0.1280692563277438,1.3982486954459057
1626131129995071411.jpg,0.8543304794518549,0.3880094756459126,1.4035496764157296
1626131130822333812.jpg,0.8857761160220414,0.6551518681544344,1.3825489687525938
1626131131523479223.jpg,0.9189637528678529,0.9244486617952293,1.4068398055635547
1626131132363434791.jpg,0.9472101001422183,1.1918365867130554,1.3990866928754409
1626131133207450151.jpg,0.9755205301035336,1.4139563632545555,1.3896638412033993
1626131134006639719.jpg,1.0012393212761965,1.677310781307623,1.4029749755879377
1626131134846730709.jpg,0.9934421682100746,1.6229636439870332,1.4112003675457419
1626131135743217468.jpg,0.992757261950739,1.6192592830394261,1.4086669107482173
1626131136473858833.jpg,0.9715067315790793,1.4282162184930693,1.449617144496284
1626131137183705806.jpg,0.9633628338724564,1.3064579674782837,1.4504873002400114
1626131138053850173.jpg,0.9428972054979593,0.9745186116448621,1.4908516877936455
1626131138886479139.jpg,0.939354516659258,0.7258215756979518,1.5262845397385445
1626131139726141691.jpg,0.9406082971976321,0.47948806048802306,1.5377514291407297
1626131140529916048.jpg,0.9478107062457369,0.22886912615652832,1.5341417648243363
1626131141320215225.jpg,0.9417348146815191,-0.04846765760053209,1.547455164138094
1626131142076877355.jpg,0.956247797818448,-0.2586120141681421,1.6114018196682285
1626131142918613910.jpg,0.9547898681379967,-0.2735578880888684,1.6282208546542503
1626131143817318677.jpg,0.9718388134317092,-0.4358894196290038,1.6235400390015886
1626131144679310560.jpg,0.946729181267799,-0.4680513472784881,1.227724975974921
1626131145546308279.jpg,0.9301374429251604,-0.44788910007592087,0.8496282615363752
1626131146395704030.jpg,0.9311305086948295,-0.4343807214623816,0.539755225939458
1626131147256165027.jpg,0.9083548565817787,-0.4330108382578799,0.1484371888556411
1626131148112567663.jpg,0.9008155349155202,-0.4428042317597087,0.00961740895388267
1626131148816210269.jpg,0.9025385131149588,-0.4427579407161616,0.009550860039151352
1626131149650292396.jpg,1.0097207036911393,-0.43597880585532267,0.02224364168949126
1626131150493004322.jpg,1.3379020147051917,-0.4103329516230532,0.01427485905215902
1626131151384490251.jpg,1.6370403340550428,-0.38422666414973594,0.03285470141831633
1626131152216420888.jpg,1.7407366542142158,-0.4608333735336088,0.06495109174565156
1626131153050801038.jpg,1.8367152036728698,-0.5047053672098767,0.06909393031528333
1626131153884841680.jpg,2.1500875867498808,-0.47154859684567657,0.059522896887234195
1626131154719952583.jpg,2.4462199281790418,-0.439472045179952,0.06541500524989226
1626131155554926633.jpg,2.796640647907775,-0.3992517998101738,0.04279197475772377
1626131156409520626.jpg,3.000627745129434,-0.38831006426278053,0.013140787718540466
1626131157276472330.jpg,2.9993961570689542,-0.39608405393226476,0.18981887735535577
1626131158112847805.jpg,3.0077687813937075,-0.4005498391096039,0.24310002262127148
1626131158968970775.jpg,3.0077687813937075,-0.4005498391096039,0.24310002262127148
1626131159801104784.jpg,3.0077687813937075,-0.4005498391096039,0.24310002262127148
1626131160644354820.jpg,3.6981011907192336,-0.13781485048446496,0.2896886459441592
1626131161489408731.jpg,3.7088624375630355,-0.12396795806281574,0.1510267491395558
1626131162323761224.jpg,3.714819920385088,-0.117183980383565,0.08666707667248198
1626131163188523530.jpg,3.714827239779099,-0.11801925937803671,0.08672201265788408
1626131163996744871.jpg,3.72826454786939,-0.113255943686527,0.023347152124797255
1626131164773493051.jpg,3.8957316544718403,-0.12147843564443041,-0.09144538866496785
1626131165602832794.jpg,4.133220992415177,-0.11634654905114823,-0.11102363487123341
1626131166440728664.jpg,4.142508084565334,-0.11356870124716888,-0.10819052626036758
